58.076,10.076,9800.00
58.077,10.077,9801.00
58.078,10.078,9802.00
58.079,10.079,9803.00
58.080,10.080,9815.00
58.081,10.081,9816.00
58.082,10.082,9817.00
58.083,10.083,9819.00
58.084,10.084,9820.00
58.085,10.085,9821.00
58.086,10.086,9833.00
58.087,10.087,9834.00
58.088,10.088,9835.00
58.089,10.089,9837.00
58.090,10.090,9838.00
58.091,10.091,9839.00
58.092,10.092,9851.00
58.093,10.093,9852.00
58.094,10.094,9853.00
58.095,10.095,9854.00
58.096,10.096,9856.00
58.097,10.097,9857.00
58.098,10.098,9868.00
58.099,10.099,9870.00
58.100,10.100,9871.00
58.101,10.101,9872.00
58.102,10.102,9873.00
58.103,10.103,9875.00
58.104,10.104,9886.00
58.105,10.105,9887.00
58.106,10.106,9889.00
58.107,10.107,9891.00
58.108,10.108,9893.00
58.109,10.109,9894.00
58.110,10.110,9896.00
58.111,10.111,9897.00
58.112,10.112,9909.00
58.113,10.113,9910.00
58.114,10.114,9911.00
58.115,10.115,9912.00
58.116,10.116,9914.00
58.117,10.117,9915.00
58.118,10.118,9926.00
58.119,10.119,9929.00
58.120,10.120,9930.00
58.121,10.121,9931.00
58.122,10.122,9933.00
58.123,10.123,9934.00
58.124,10.124,9936.00
58.125,10.125,9947.00
58.126,10.126,9948.00
58.127,10.127,9950.00
58.128,10.128,9951.00
58.129,10.129,9952.00
58.130,10.130,9953.00
58.131,10.131,9956.00
58.132,10.132,9968.00
58.133,10.133,9969.00
58.134,10.134,9970.00
58.135,10.135,9971.00
58.136,10.136,9973.00
58.137,10.137,9974.00
58.138,10.138,9985.00
58.139,10.139,9987.00
58.140,10.140,9988.00
58.141,10.141,9989.00
58.142,10.142,9990.00
58.143,10.143,9992.00
58.144,10.144,10003.00
58.145,10.145,10004.00
58.146,10.146,10006.00
58.147,10.147,10007.00
58.148,10.148,10008.00
58.149,10.149,10009.00
58.150,10.150,10021.00
58.151,10.151,10022.00
58.152,10.152,10024.00
58.153,10.153,10025.00
58.154,10.154,10026.00
58.155,10.155,10038.00
58.156,10.156,10039.00
58.157,10.157,10040.00
58.158,10.158,10041.00
58.159,10.159,10043.00
58.160,10.160,10044.00
58.161,10.161,10055.00
58.162,10.162,10057.00
58.163,10.163,10058.00
58.164,10.164,10059.00
58.165,10.165,10060.00
58.166,10.166,10062.00
58.167,10.167,10073.00
58.168,10.168,10074.00
58.169,10.169,10076.00
58.170,10.170,10077.00
58.171,10.171,10078.00
58.172,10.172,10079.00
58.173,10.173,10091.00
58.174,10.174,10092.00
58.175,10.175,10093.00
58.176,10.176,10095.00
58.177,10.177,10096.00
58.178,10.178,10108.00
58.179,10.179,10109.00
58.180,10.180,10110.00
58.181,10.181,10112.00
58.182,10.182,10113.00
58.183,10.183,10114.00
58.184,10.184,10126.00
58.185,10.185,10127.00
58.186,10.186,10128.00
58.187,10.187,10129.00
58.188,10.188,10131.00
58.189,10.189,10132.00
58.190,10.190,10143.00
58.191,10.191,10147.00
58.192,10.192,10148.00
58.193,10.193,10149.00
58.194,10.194,10150.00
58.195,10.195,10152.00
58.196,10.196,10163.00
58.197,10.197,10164.00
58.198,10.198,10166.00
58.199,10.199,10167.00
58.200,10.200,10168.00
58.201,10.201,10169.00
58.202,10.202,10181.00
58.203,10.203,10183.00
58.204,10.204,10184.00
58.205,10.205,10185.00
58.206,10.206,10186.00
58.207,10.207,10188.00
58.208,10.208,10199.00
58.209,10.209,10200.00
58.210,10.210,10202.00
58.211,10.211,10204.00
58.212,10.212,10205.00
58.213,10.213,10206.00
58.214,10.214,10218.00
58.215,10.215,10219.00
58.216,10.216,10220.00
58.217,10.217,10222.00
58.218,10.218,10223.00
58.219,10.219,10224.00
58.220,10.220,10236.00
58.221,10.221,10237.00
58.222,10.222,10238.00
58.223,10.223,10239.00
58.224,10.224,10241.00
58.225,10.225,10242.00
58.226,10.226,10253.00
58.227,10.227,10255.00
58.228,10.228,10256.00
58.229,10.229,10257.00
58.230,10.230,10258.00
58.231,10.231,10270.00
58.232,10.232,10271.00
58.233,10.233,10272.00
58.234,10.234,10274.00
58.235,10.235,10275.00
58.236,10.236,10276.00
58.237,10.237,10288.00
58.238,10.238,10289.00
58.239,10.239,10290.00
58.240,10.240,10292.00
58.241,10.241,10293.00
58.242,10.242,10294.00
58.243,10.243,10306.00
58.244,10.244,10307.00
58.245,10.245,10309.00
58.246,10.246,10310.00
58.247,10.247,10311.00
58.248,10.248,10312.00
58.249,10.249,10324.00
58.250,10.250,10325.00
58.251,10.251,10326.00
58.252,10.252,10328.00
58.253,10.253,10329.00
58.254,10.254,10330.00
58.255,10.255,10342.00
58.256,10.256,10343.00
58.257,10.257,10344.00
58.258,10.258,10345.00
58.259,10.259,10347.00
58.260,10.260,10358.00
58.261,10.261,10359.00
58.262,10.262,10363.00
58.263,10.263,10364.00
58.264,10.264,10365.00
58.265,10.265,10367.00
58.266,10.266,10368.00
58.267,10.267,10380.00
58.268,10.268,10381.00
58.269,10.269,10382.00
58.270,10.270,10383.00
58.271,10.271,10385.00
58.272,10.272,10386.00
58.273,10.273,10398.00
58.274,10.274,10399.00
58.275,10.275,10400.00
58.276,10.276,10401.00
58.277,10.277,10404.00
58.278,10.278,10406.00
58.279,10.279,10407.00
58.280,10.280,10418.00
58.281,10.281,10420.00
58.282,10.282,10421.00
58.283,10.283,10422.00
58.284,10.284,10423.00
58.285,10.285,10425.00
58.286,10.286,10436.00
58.287,10.287,10437.00
58.288,10.288,10439.00
58.289,10.289,10440.00
58.290,10.290,10441.00
58.291,10.291,10443.00
58.292,10.292,10454.00
58.293,10.293,10455.00
58.294,10.294,10457.00
58.295,10.295,10458.00
58.296,10.296,10459.00
58.297,10.297,10471.00
58.298,10.298,10472.00
58.299,10.299,10473.00
58.300,10.300,10475.00
58.301,10.301,10476.00
58.302,10.302,10477.00
58.303,10.303,10489.00
58.304,10.304,10490.00
58.305,10.305,10491.00
58.306,10.306,10492.00
58.307,10.307,10494.00
58.308,10.308,10495.00
58.309,10.309,10506.00
58.310,10.310,10508.00
58.311,10.311,10509.00
58.312,10.312,10510.00
58.313,10.313,10511.00
58.314,10.314,10513.00
58.315,10.315,10524.00
58.316,10.316,10526.00
58.317,10.317,10527.00
58.318,10.318,10528.00
58.319,10.319,10529.00
58.320,10.320,10541.00
58.321,10.321,10542.00
58.322,10.322,10543.00
58.323,10.323,10545.00
58.324,10.324,10546.00
58.325,10.325,10547.00
58.326,10.326,10559.00
58.327,10.327,10560.00
58.328,10.328,10561.00
58.329,10.329,10562.00
58.330,10.330,10564.00
58.331,10.331,10565.00
58.332,10.332,10576.00
58.333,10.333,10578.00
58.334,10.334,10579.00
58.335,10.335,10580.00
58.336,10.336,10581.00
58.337,10.337,10583.00
58.338,10.338,10594.00
58.339,10.339,10596.00
58.340,10.340,10597.00
58.341,10.341,10598.00
58.342,10.342,10599.00
58.343,10.343,10611.00
58.344,10.344,10612.00
58.345,10.345,10613.00
58.346,10.346,10615.00
58.347,10.347,10616.00
58.348,10.348,10617.00
58.349,10.349,10629.00
58.350,10.350,10630.00
58.351,10.351,10631.00
58.352,10.352,10634.00
58.353,10.353,10636.00
58.354,10.354,10637.00
58.355,10.355,10638.00
58.356,10.356,10650.00
58.357,10.357,10651.00
58.358,10.358,10652.00
58.359,10.359,10654.00
58.360,10.360,10655.00
58.361,10.361,10656.00
58.362,10.362,10668.00
58.363,10.363,10669.00
58.364,10.364,10670.00
58.365,10.365,10672.00
58.366,10.366,10673.00
58.367,10.367,10674.00
58.368,10.368,10678.00
58.369,10.369,10689.00
58.370,10.370,10690.00
58.371,10.371,10692.00
58.372,10.372,10693.00
58.373,10.373,10694.00
58.374,10.374,10695.00
58.375,10.375,10707.00
58.376,10.376,10708.00
58.377,10.377,10710.00
58.378,10.378,10711.00
58.379,10.379,10712.00
58.380,10.380,10714.00
58.381,10.381,10726.00
58.382,10.382,10727.00
58.383,10.383,10728.00
58.384,10.384,10730.00
58.385,10.385,10731.00
58.386,10.386,10732.00
58.387,10.387,10744.00
58.388,10.388,10745.00
58.389,10.389,10746.00
58.390,10.390,10748.00
58.391,10.391,10749.00
58.392,10.392,10750.00
58.393,10.393,10762.00
58.394,10.394,10763.00
58.395,10.395,10764.00
58.396,10.396,10765.00
58.397,10.397,10767.00
58.398,10.398,10768.00
58.399,10.399,10779.00
58.400,10.400,10781.00
58.401,10.401,10782.00
58.402,10.402,10783.00
58.403,10.403,10784.00
58.404,10.404,10796.00
58.405,10.405,10797.00
58.406,10.406,10798.00
58.407,10.407,10800.00
58.408,10.408,10801.00
58.409,10.409,10802.00
58.410,10.410,10814.00
58.411,10.411,10815.00
58.412,10.412,10816.00
58.413,10.413,10818.00
58.414,10.414,10819.00
58.415,10.415,10820.00
58.416,10.416,10832.00
58.417,10.417,10833.00
58.418,10.418,10834.00
58.419,10.419,10835.00
58.420,10.420,10837.00
58.421,10.421,10838.00
58.422,10.422,10849.00
58.423,10.423,10851.00
58.424,10.424,10852.00
58.425,10.425,10853.00
58.426,10.426,10854.00
58.427,10.427,10866.00
58.428,10.428,10867.00
58.429,10.429,10868.00
58.430,10.430,10870.00
58.431,10.431,10871.00
58.432,10.432,10872.00
58.433,10.433,10884.00
58.434,10.434,10885.00
58.435,10.435,10888.00
58.436,10.436,10889.00
58.437,10.437,10891.00
58.438,10.438,10892.00
58.439,10.439,10893.00
58.440,10.440,10905.00
58.441,10.441,10906.00
58.442,10.442,10908.00
58.443,10.443,10909.00
58.444,10.444,10910.00
58.445,10.445,10912.00
58.446,10.446,10924.00
58.447,10.447,10925.00
58.448,10.448,10926.00
58.449,10.449,10928.00
58.450,10.450,10929.00
58.451,10.451,10930.00
58.452,10.452,10942.00
58.453,10.453,10943.00
58.454,10.454,10944.00
58.455,10.455,10946.00
58.456,10.456,10947.00
58.457,10.457,10948.00
58.458,10.458,10960.00
58.459,10.459,10961.00
58.460,10.460,10962.00
58.461,10.461,10964.00
58.462,10.462,10965.00
58.463,10.463,10966.00
58.464,10.464,10969.00
58.465,10.465,10980.00
58.466,10.466,10981.00
58.467,10.467,10983.00
58.468,10.468,10984.00
58.469,10.469,10985.00
58.470,10.470,10997.00
58.471,10.471,10998.00
58.472,10.472,10999.00
58.473,10.473,11001.00
58.474,10.474,11002.00
58.475,10.475,11003.00
58.476,10.476,11015.00
58.477,10.477,11016.00
58.478,10.478,11017.00
58.479,10.479,11018.00
58.480,10.480,11020.00
58.481,10.481,11022.00
58.482,10.482,11033.00
58.483,10.483,11035.00
58.484,10.484,11036.00
58.485,10.485,11037.00
58.486,10.486,11039.00
58.487,10.487,11040.00
58.488,10.488,11051.00
58.489,10.489,11053.00
58.490,10.490,11054.00
58.491,10.491,11055.00
58.492,10.492,11057.00
58.493,10.493,11058.00
58.494,10.494,11069.00
58.495,10.495,11071.00
58.496,10.496,11072.00
58.497,10.497,11073.00
58.498,10.498,11074.00
58.499,10.499,11076.00
58.500,10.500,11087.00
58.501,10.501,11088.00
58.502,10.502,11090.00
58.503,10.503,11091.00
58.504,10.504,11092.00
58.505,10.505,11093.00
58.506,10.506,11105.00
58.507,10.507,11106.00
58.508,10.508,11107.00
58.509,10.509,11109.00
58.510,10.510,11110.00
58.511,10.511,11121.00
58.512,10.512,11123.00
58.513,10.513,11124.00
58.514,10.514,11125.00
58.515,10.515,11127.00
58.516,10.516,11128.00
58.517,10.517,11139.00
58.518,10.518,11141.00
58.519,10.519,11142.00
58.520,10.520,11143.00
58.521,10.521,11144.00
58.522,10.522,11146.00
58.523,10.523,11148.00
58.524,10.524,11160.00
58.525,10.525,11161.00
58.526,10.526,11162.00
58.527,10.527,11164.00
58.528,10.528,11165.00
58.529,10.529,11166.00
58.530,10.530,11178.00
58.531,10.531,11179.00
58.532,10.532,11180.00
58.533,10.533,11182.00
58.534,10.534,11183.00
58.535,10.535,11194.00
58.536,10.536,11197.00
58.537,10.537,11199.00
58.538,10.538,11200.00
58.539,10.539,11201.00
58.540,10.540,11203.00
58.541,10.541,11214.00
58.542,10.542,11216.00
58.543,10.543,11218.00
58.544,10.544,11219.00
58.545,10.545,11220.00
58.546,10.546,11222.00
58.547,10.547,11233.00
58.548,10.548,11234.00
58.549,10.549,11236.00
58.550,10.550,11237.00
58.551,10.551,11238.00
58.552,10.552,11239.00
58.553,10.553,11251.00
58.554,10.554,11252.00
58.555,10.555,11254.00
58.556,10.556,11255.00
58.557,10.557,11256.00
58.558,10.558,11257.00
58.559,10.559,11269.00
58.560,10.560,11270.00
58.561,10.561,11271.00
58.562,10.562,11273.00
58.563,10.563,11274.00
58.564,10.564,11275.00
58.565,10.565,11287.00
58.566,10.566,11288.00
58.567,10.567,11289.00
58.568,10.568,11291.00
58.569,10.569,11292.00
58.570,10.570,11303.00
58.571,10.571,11305.00
58.572,10.572,11306.00
58.573,10.573,11307.00
58.574,10.574,11308.00
58.575,10.575,11310.00
58.576,10.576,11321.00
58.577,10.577,11322.00
58.578,10.578,11324.00
58.579,10.579,11325.00
58.580,10.580,11326.00
58.581,10.581,11327.00
58.582,10.582,11330.00
58.583,10.583,11341.00
58.584,10.584,11343.00
58.585,10.585,11344.00
58.586,10.586,11345.00
58.587,10.587,11346.00
58.588,10.588,11358.00
58.589,10.589,11359.00
58.590,10.590,11360.00
58.591,10.591,11362.00
58.592,10.592,11363.00
58.593,10.593,11364.00
58.594,10.594,11376.00
58.595,10.595,11377.00
58.596,10.596,11378.00
58.597,10.597,11379.00
58.598,10.598,11381.00
58.599,10.599,11382.00
58.600,10.600,11393.00
58.601,10.601,11395.00
58.602,10.602,11398.00
58.603,10.603,11399.00
58.604,10.604,11401.00
58.605,10.605,11402.00
58.606,10.606,11403.00
58.607,10.607,11415.00
58.608,10.608,11417.00
58.609,10.609,11419.00
58.610,10.610,11421.00
58.611,10.611,11422.00
58.612,10.612,11423.00
58.613,10.613,11424.00
58.614,10.614,11436.00
58.615,10.615,11437.00
58.616,10.616,11438.00
58.617,10.617,11440.00
58.618,10.618,11441.00
58.619,10.619,11442.00
58.620,10.620,11454.00
58.621,10.621,11455.00
58.622,10.622,11456.00
58.623,10.623,11458.00
58.624,10.624,11460.00
58.625,10.625,11461.00
58.626,10.626,11473.00
58.627,10.627,11474.00
58.628,10.628,11475.00
58.629,10.629,11477.00
58.630,10.630,11478.00
58.631,10.631,11479.00
58.632,10.632,11491.00
58.633,10.633,11492.00
58.634,10.634,11493.00
58.635,10.635,11494.00
58.636,10.636,11496.00
58.637,10.637,11497.00
58.638,10.638,11508.00
58.639,10.639,11510.00
58.640,10.640,11511.00
58.641,10.641,11512.00
58.642,10.642,11514.00
58.643,10.643,11525.00
58.644,10.644,11526.00
58.645,10.645,11528.00
58.646,10.646,11529.00
58.647,10.647,11530.00
58.648,10.648,11531.00
58.649,10.649,11534.00
58.650,10.650,11545.00
58.651,10.651,11546.00
58.652,10.652,11548.00
58.653,10.653,11549.00
58.654,10.654,11550.00
58.655,10.655,11552.00
58.656,10.656,11563.00
58.657,10.657,11564.00
58.658,10.658,11566.00
58.659,10.659,11567.00
58.660,10.660,11568.00
58.661,10.661,11580.00
58.662,10.662,11581.00
58.663,10.663,11582.00
58.664,10.664,11583.00
58.665,10.665,11585.00
58.666,10.666,11586.00
58.667,10.667,11597.00
58.668,10.668,11599.00
58.669,10.669,11600.00
58.670,10.670,11601.00
58.671,10.671,11603.00
58.672,10.672,11604.00
58.673,10.673,11615.00
58.674,10.674,11617.00
58.675,10.675,11618.00
58.676,10.676,11619.00
58.677,10.677,11620.00
58.678,10.678,11622.00
58.679,10.679,11633.00
58.680,10.680,11634.00
58.681,10.681,11636.00
58.682,10.682,11637.00
58.683,10.683,11638.00
58.684,10.684,11641.00
58.685,10.685,11653.00
58.686,10.686,11654.00
58.687,10.687,11655.00
58.688,10.688,11657.00
58.689,10.689,11658.00
58.690,10.690,11659.00
58.691,10.691,11671.00
58.692,10.692,11672.00
58.693,10.693,11673.00
58.694,10.694,11675.00
58.695,10.695,11676.00
58.696,10.696,11677.00
58.697,10.697,11680.00
58.698,10.698,11692.00
58.699,10.699,11693.00
58.700,10.700,11694.00
58.701,10.701,11696.00
58.702,10.702,11697.00
58.703,10.703,11698.00
58.704,10.704,11709.00
58.705,10.705,11711.00
58.706,10.706,11712.00
58.707,10.707,11713.00
58.708,10.708,11715.00
58.709,10.709,11716.00
58.710,10.710,11727.00
58.711,10.711,11729.00
58.712,10.712,11730.00
58.713,10.713,11731.00
58.714,10.714,11733.00
58.715,10.715,11734.00
58.716,10.716,11745.00
58.717,10.717,11747.00
58.718,10.718,11748.00
58.719,10.719,11749.00
58.720,10.720,11751.00
58.721,10.721,11762.00
58.722,10.722,11763.00
58.723,10.723,11765.00
58.724,10.724,11766.00
58.725,10.725,11767.00
58.726,10.726,11768.00
58.727,10.727,11780.00
58.728,10.728,11781.00
58.729,10.729,11783.00
58.730,10.730,11784.00
58.731,10.731,11785.00
58.732,10.732,11786.00
58.733,10.733,11798.00
58.734,10.734,11799.00
58.735,10.735,11800.00
58.736,10.736,11802.00
58.737,10.737,11803.00
58.738,10.738,11804.00
58.739,10.739,11816.00
58.740,10.740,11817.00
58.741,10.741,11818.00
58.742,10.742,11819.00
58.743,10.743,11821.00
58.744,10.744,11832.00
58.745,10.745,11833.00
58.746,10.746,11835.00
58.747,10.747,11836.00
58.748,10.748,11837.00
58.749,10.749,11838.00
58.750,10.750,11850.00
58.751,10.751,11851.00
58.752,10.752,11852.00
58.753,10.753,11854.00
58.754,10.754,11855.00
58.755,10.755,11856.00
58.756,10.756,11868.00
58.757,10.757,11871.00
58.758,10.758,11872.00
58.759,10.759,11873.00
58.760,10.760,11875.00
58.761,10.761,11876.00
58.762,10.762,11887.00
58.763,10.763,11889.00
58.764,10.764,11890.00
58.765,10.765,11891.00
58.766,10.766,11893.00
58.767,10.767,11894.00
58.768,10.768,11905.00
58.769,10.769,11907.00
58.770,10.770,11909.00
58.771,10.771,11910.00
58.772,10.772,11911.00
58.773,10.773,11912.00
58.774,10.774,11924.00
58.775,10.775,11925.00
58.776,10.776,11926.00
58.777,10.777,11928.00
58.778,10.778,11929.00
58.779,10.779,11930.00
58.780,10.780,11942.00
58.781,10.781,11944.00
58.782,10.782,11945.00
58.783,10.783,11946.00
58.784,10.784,11947.00
58.785,10.785,11949.00
58.786,10.786,11960.00
58.787,10.787,11961.00
58.788,10.788,11963.00
58.789,10.789,11964.00
58.790,10.790,11965.00
58.791,10.791,11967.00
58.792,10.792,11978.00
58.793,10.793,11979.00
58.794,10.794,11981.00
58.795,10.795,11982.00
58.796,10.796,11983.00
58.797,10.797,11985.00
58.798,10.798,11996.00
58.799,10.799,11997.00
58.800,10.800,11999.00
58.801,10.801,12000.00
58.802,10.802,12001.00
58.803,10.803,12002.00
58.804,10.804,12014.00
58.805,10.805,12015.00
58.806,10.806,12017.00
58.807,10.807,12018.00
58.808,10.808,12019.00
58.809,10.809,12031.00
58.810,10.810,12032.00
58.811,10.811,12033.00
58.812,10.812,12035.00
58.813,10.813,12036.00
58.814,10.814,12037.00
58.815,10.815,12049.00
58.816,10.816,12050.00
58.817,10.817,12051.00
58.818,10.818,12052.00
58.819,10.819,12054.00
58.820,10.820,12055.00
58.821,10.821,12066.00
58.822,10.822,12068.00
58.823,10.823,12069.00
58.824,10.824,12070.00
58.825,10.825,12071.00
58.826,10.826,12073.00
58.827,10.827,12084.00
58.828,10.828,12088.00
58.829,10.829,12089.00
58.830,10.830,12090.00
58.831,10.831,12092.00
58.832,10.832,12093.00
58.833,10.833,12104.00
58.834,10.834,12106.00
58.835,10.835,12107.00
58.836,10.836,12108.00
58.837,10.837,12110.00
58.838,10.838,12111.00
58.839,10.839,12123.00
58.840,10.840,12124.00
58.841,10.841,12125.00
58.842,10.842,12126.00
58.843,10.843,12128.00
58.844,10.844,12129.00
58.845,10.845,12140.00
58.846,10.846,12142.00
58.847,10.847,12143.00
58.848,10.848,12144.00
58.849,10.849,12146.00
58.850,10.850,12147.00
58.851,10.851,12159.00
58.852,10.852,12161.00
58.853,10.853,12162.00
58.854,10.854,12163.00
58.855,10.855,12164.00
58.856,10.856,12166.00
58.857,10.857,12177.00
58.858,10.858,12178.00
58.859,10.859,12180.00
58.860,10.860,12181.00
58.861,10.861,12182.00
58.862,10.862,12183.00
58.863,10.863,12195.00
58.864,10.864,12196.00
58.865,10.865,12198.00
58.866,10.866,12199.00
58.867,10.867,12200.00
58.868,10.868,12201.00
58.869,10.869,12213.00
58.870,10.870,12214.00
58.871,10.871,12215.00
58.872,10.872,12217.00
58.873,10.873,12218.00
58.874,10.874,12229.00
58.875,10.875,12231.00
58.876,10.876,12232.00
58.877,10.877,12233.00
58.878,10.878,12234.00
58.879,10.879,12236.00
58.880,10.880,12247.00
58.881,10.881,12248.00
58.882,10.882,12250.00
58.883,10.883,12251.00
58.884,10.884,12252.00
58.885,10.885,12253.00
58.886,10.886,12265.00
58.887,10.887,12266.00
58.888,10.888,12267.00
58.889,10.889,12269.00
58.890,10.890,12270.00
58.891,10.891,12271.00
58.892,10.892,12283.00
58.893,10.893,12286.00
58.894,10.894,12288.00
58.895,10.895,12289.00
58.896,10.896,12290.00
58.897,10.897,12292.00
58.898,10.898,12293.00
58.899,10.899,12304.00
58.900,10.900,12306.00
58.901,10.901,12307.00
58.902,10.902,12308.00
58.903,10.903,12310.00
58.904,10.904,12321.00
58.905,10.905,12322.00
58.906,10.906,12324.00
58.907,10.907,12325.00
58.908,10.908,12326.00
58.909,10.909,12328.00
58.910,10.910,12339.00
58.911,10.911,12340.00
58.912,10.912,12342.00
58.913,10.913,12343.00
58.914,10.914,12344.00
58.915,10.915,12345.00
58.916,10.916,12357.00
58.917,10.917,12358.00
58.918,10.918,12360.00
58.919,10.919,12361.00
58.920,10.920,12362.00
58.921,10.921,12364.00
58.922,10.922,12375.00
58.923,10.923,12376.00
58.924,10.924,12378.00
58.925,10.925,12379.00
58.926,10.926,12380.00
58.927,10.927,12381.00
58.928,10.928,12393.00
58.929,10.929,12394.00
58.930,10.930,12395.00
58.931,10.931,12397.00
58.932,10.932,12398.00
58.933,10.933,12409.00
58.934,10.934,12411.00
58.935,10.935,12413.00
58.936,10.936,12414.00
58.937,10.937,12415.00
58.938,10.938,12416.00
58.939,10.939,12428.00
58.940,10.940,12429.00
58.941,10.941,12430.00
58.942,10.942,12432.00
58.943,10.943,12433.00
58.944,10.944,12434.00
58.945,10.945,12446.00
58.946,10.946,12447.00
58.947,10.947,12448.00
58.948,10.948,12449.00
58.949,10.949,12451.00
58.950,10.950,12452.00
58.951,10.951,12463.00
58.952,10.952,12465.00
58.953,10.953,12466.00
58.954,10.954,12467.00
58.955,10.955,12468.00
58.956,10.956,12470.00
58.957,10.957,12481.00
58.958,10.958,12482.00
58.959,10.959,12484.00
58.960,10.960,12485.00
58.961,10.961,12486.00
58.962,10.962,12498.00
58.963,10.963,12499.00
58.964,10.964,12500.00
58.965,10.965,12501.00
58.966,10.966,12503.00
58.967,10.967,12504.00
58.968,10.968,12515.00
58.969,10.969,12517.00
58.970,10.970,12518.00
58.971,10.971,12519.00
58.972,10.972,12521.00
58.973,10.973,12522.00
58.974,10.974,12533.00
58.975,10.975,12535.00
58.976,10.976,12538.00
58.977,10.977,12539.00
58.978,10.978,12540.00
58.979,10.979,12541.00
58.980,10.980,12543.00
58.981,10.981,12555.00
58.982,10.982,12556.00
58.983,10.983,12557.00
58.984,10.984,12559.00
58.985,10.985,12560.00
58.986,10.986,12561.00
58.987,10.987,12573.00
58.988,10.988,12574.00
58.989,10.989,12575.00
58.990,10.990,12576.00
58.991,10.991,12578.00
58.992,10.992,12589.00
58.993,10.993,12590.00
58.994,10.994,12592.00
58.995,10.995,12593.00
58.996,10.996,12594.00
58.997,10.997,12595.00
58.998,10.998,12607.00
58.999,10.999,12609.00
59.000,11.000,12611.00
59.001,11.001,12612.00
59.002,11.002,12613.00
59.003,11.003,12614.00
59.004,11.004,12626.00
59.005,11.005,12627.00
59.006,11.006,12628.00
59.007,11.007,12630.00
59.008,11.008,12631.00
59.009,11.009,12632.00
59.010,11.010,12644.00
59.011,11.011,12645.00
59.012,11.012,12646.00
59.013,11.013,12647.00
59.014,11.014,12649.00
59.015,11.015,12650.00
59.016,11.016,12661.00
59.017,11.017,12663.00
59.018,11.018,12664.00
59.019,11.019,12666.00
59.020,11.020,12667.00
59.021,11.021,12668.00
59.022,11.022,12680.00
59.023,11.023,12681.00
59.024,11.024,12682.00
59.025,11.025,12683.00
59.026,11.026,12685.00
59.027,11.027,12696.00
59.028,11.028,12697.00
59.029,11.029,12699.00
59.030,11.030,12700.00
59.031,11.031,12701.00
59.032,11.032,12702.00
59.033,11.033,12714.00
59.034,11.034,12715.00
59.035,11.035,12716.00
59.036,11.036,12718.00
59.037,11.037,12719.00
59.038,11.038,12720.00
59.039,11.039,12732.00
59.040,11.040,12733.00
59.041,11.041,12734.00
59.042,11.042,12735.00
59.043,11.043,12737.00
59.044,11.044,12738.00
59.045,11.045,12749.00
59.046,11.046,12751.00
59.047,11.047,12752.00
59.048,11.048,12753.00
59.049,11.049,12754.00
